data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,264,0,0.5030237081646919,0.25761735104024414
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,265,0,0.5799699613451959,0.36015733622014523
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,266,0,0.5926545599102974,0.3572590389102697
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,267,1,0.41442593087849666,-0.008965153307332843
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,268,0,0.4338506513833999,0.5054801218956709
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,269,0,0.4537123095989227,0.45448318772017954
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,270,0,0.6012913385033608,0.3486661043018103
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,271,0,0.5571051889657975,0.3930146216601133
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,272,0,0.5892810586094857,0.3602759050577879
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,273,1,0.6999128532595931,-0.5766415438149125
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,274,1,0.4781520441919565,-0.37606622134277135
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,275,0,0.2696847889572382,0.680943851619959
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,276,0,0.48701632291078567,0.4600173249095678
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,277,1,0.6787516255490482,-0.5300176195892652
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,278,1,0.6464749114960431,-0.17306434039097984
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,279,0,0.5275779926776886,0.4167371817678214
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,280,0,0.33677317559719083,0.5767867942899466
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,281,1,0.6435421566292643,-0.5375908029812854
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,282,1,0.805776264956221,-0.5417127240707242
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,283,1,0.7244010645151138,-0.6631460290006362
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,284,1,0.7213598349690438,-0.5527905623801053
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,285,1,0.9118577927350997,-0.02923023462295531
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,286,1,0.7172527956962584,-0.6636997379794046
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,287,0,0.5508670091629029,0.3902272426337003
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,288,0,0.5681565958261491,0.38304832510650155
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,289,1,0.7812960761785508,-0.7225064822691457
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,290,0,0.6022642213106156,0.33383563600480554
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,291,0,0.6003896060585976,0.2803432934731245
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,292,1,0.29577900805510576,-0.17845180272590097
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,293,1,0.6159745489852502,0.20468827730976044
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,294,0,0.3949023750424385,0.4367808892577887
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,295,0,0.41905872255563736,0.4612112929672003
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,296,0,0.42049101442098613,0.05911156184971336
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,297,0,0.3802027678489685,0.5618159609287978
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,298,1,0.6456812909245491,-0.5869091633678681
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,299,1,0.8258665888011454,-0.77265123661085
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,300,1,0.4328985001333057,-0.38060214706099943
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,301,1,0.5427367784827948,-0.48207452817878216
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,302,1,0.4221920068425152,-0.3564979075274642
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,303,1,0.659271916002035,-0.6038155772333581
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,304,0,0.5904106065630913,0.3604589398950338
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,305,1,0.7059161422029137,-0.6492583218117943
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,306,0,0.4508847734332085,0.4445910122245551
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,307,0,0.46190209120512005,0.47369066558778283
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,308,0,0.38815326571464537,0.5599403797835112
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,309,0,0.46520509093999857,-0.09458763591945166
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,310,0,0.4217860050499439,-0.0615829384606331
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,311,0,0.5400737744569779,-0.1861497225242783
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,312,0,0.46100956112146374,-0.0504101569997147
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,313,0,0.11822335094446312,0.2926971110678278
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,314,0,0.403732736594975,0.11446974296122792
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,315,0,0.3460202252864838,0.4987673991173505
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,316,0,0.42089413225650785,0.34566337391734114
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,317,0,0.3401092924177646,0.3706534985452891
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,318,0,0.377290941082174,0.15386312675080266
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,319,0,0.6053888729214668,0.3370815198868512
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,320,0,0.5824095386266709,0.2985317634791136
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,321,0,0.4947783344984055,0.31443179480731487
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,322,0,0.3902216264605522,0.5210254659503698
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,323,0,0.5473598086833955,0.07549182355403898
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,324,0,0.4387555927038193,-0.08383899446576837
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,325,0,0.39718226581811905,0.4034586250502616
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,326,0,0.3859835550189018,0.035668900832533816
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,327,0,0.3785538445040583,-0.13581579034274907
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,328,0,0.5435181415081024,-0.072827148605138
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,329,0,0.4683400589227676,0.25804948292672636
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,330,0,0.41688084438443185,0.043766349181532875
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,331,0,0.41019722052849833,0.28536330073140564
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,332,0,0.3406958203017711,0.4309795097261667
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,333,0,0.35836525198072194,0.5840263375267386
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,334,0,0.5479550996422767,0.3994929676502943
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,335,0,0.6085868859291078,0.3388196783512831
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,336,0,0.3629498442262411,0.559665980041027
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,337,0,0.6427806448936463,0.29978626661002633
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,338,0,0.3832676845375681,-0.1118540307838703
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,339,0,0.3006922805309295,0.3641005488485098
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,340,0,0.5303822365403176,0.3428980617970229
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,341,0,0.2779009944200516,0.5142486353963613
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,342,0,0.4855380648374557,0.0824104525893927
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,343,0,0.542729940712452,0.28855857484042646
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,344,0,0.5709560084342956,0.3394011711329222
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,345,0,0.5150796705484391,0.20696876548230653
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,346,0,0.5487581771612168,-0.11179028362035752
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,347,0,0.21283184187486762,0.5107258961163461
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,348,0,0.10679404972586777,0.825300552486442
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,349,0,0.361040591225028,0.24329970449209212
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,350,0,0.5331444495916368,0.4113336466997862
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,351,0,0.581110132932663,0.3684106131643057
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,352,0,0.61097413033247,0.33108151994645607
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,353,0,0.17247163258492942,0.4363791684598254
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,354,0,0.33036157984752207,0.023765039160935045
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,355,0,0.45880021512508395,0.1730595447868109
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,356,0,0.22986735789105292,0.2959581857360899
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,357,0,0.3512747291475534,-0.04456159159541128
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,358,0,0.38923734972253443,0.12642932331189516
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,359,0,0.38938800895120945,0.24410771711263807
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,360,0,0.4483911324292421,0.11907110214233399
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,361,0,0.18795077245682476,0.3021362106129527
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,362,0,0.3830010084807873,-0.04254496488720176
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,363,0,0.35741965550929305,-0.13472849852230867
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,364,1,0.9854320138692856,-0.0991659018397331
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,365,1,0.8970248574018478,-0.059795070886611915
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,366,1,0.9576424300670623,-0.20206277400255201
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,367,1,0.928185993731022,-0.16160327672958374
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,368,1,0.9821330487728119,-0.19400521010160443
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,369,1,0.9214032560586929,-0.6995565408840776
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,370,1,0.9811515426635742,-0.8174507580965291
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,371,0,0.2924353691935539,0.12810627430211755
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,372,1,0.5900201837718486,0.13681096598505976
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,373,1,0.3543103704298846,0.19347935433732344
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,374,1,0.8782233864068985,-0.660964404779952
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,375,0,0.026648906876216603,0.7638113232273462
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,376,0,0.17661127157043663,0.7513547633634879
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,377,0,0.03917350652087404,0.39648175319265644
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,378,0,0.04235055049066428,0.3137570801645051
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,379,0,0.143170954240486,0.37226698458311147
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,380,0,0.059356719804927675,0.7140728127909823
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,381,1,0.9780371940135955,-0.4748370024561882
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,382,1,0.9748100507259367,-0.3301563763618469
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,383,1,0.9775142654776574,-0.669180039606872
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,384,1,0.776151839196682,-0.6884230520762503
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,385,0,0.09049229505937544,0.09380589156877249
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,386,0,0.561722961962223,-0.03954241225961593
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,387,1,0.5707715502381323,-0.5065357779624174
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,388,1,0.3324380748718977,0.3767843879014254
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,389,1,0.9832827660441399,-0.6414983285591006
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,390,1,0.8654953899979589,-0.4951911064982414
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,391,0,0.09614209007471795,0.38118219833863354
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,392,0,0.365461692372337,-0.16025175828486687
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,393,0,0.6141639237105847,0.15889492429792879
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,394,1,0.955383268892765,-0.20210210204124449
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,395,1,0.9866450014710426,-0.7326462137326599
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,396,1,0.7064337116479873,-0.3722833141125738
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,397,1,0.9672270089387893,-0.5105676372349262
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,398,1,0.3950722653698176,-0.19231823830021313
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,399,1,0.9298710471391678,-0.07568792153149845
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,400,1,0.9827583718299866,-0.7657789247413165
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,401,1,0.9500163695216179,-0.7288028696045513
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,402,0,0.4854783084988594,0.31258456205774565
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,403,0,0.0987425051326863,0.6449220127105947
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,404,1,0.976135070323944,-0.7147725787386296
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,405,1,0.9175242185592651,-0.23965942397713666
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,406,1,0.9614568057656288,-0.641120018218644
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,407,1,0.9546753227710723,-0.6714274858683348
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,408,1,0.9806267991662023,-0.7036918744724244
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,409,1,0.8299770542979239,-0.5760757788550109
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,410,1,0.9578797847032547,-0.661752477493137
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,411,0,0.44509259790182115,0.5040497731417417
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,412,0,0.19934761245443947,0.19412249732122291
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,413,1,0.9604555991291999,-0.32686749704182144
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,414,0,0.07525726091116663,0.3317943168378406
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,415,1,0.9815551993250846,-0.05241920441389083
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,416,1,0.6676497937180101,-0.44313016486354173
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,417,1,0.9756076127290725,-0.054172666966915126
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,418,1,0.9167969033122063,-0.5782040657848121
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,419,1,0.7773894788324833,-0.43576596874743695
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,420,1,0.648972840309143,-0.21554950073361395
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,421,1,0.9478932538628577,-0.01364273816347121
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,422,1,0.8402318449318409,-0.5564416972803884
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,423,0,0.40064687214791767,0.3044794276356697
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,424,0,0.58500139772892,0.3622473301738501
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,425,0,0.6127985852956772,0.3387383314222097
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,426,0,0.6086299532651901,0.33703571759164336
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,427,0,0.5498239132761956,0.18558948896825314
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,428,0,0.40162613868713376,0.5468727841228247
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,429,0,0.5704799693822861,0.3260519971698523
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,430,0,0.41238171024888287,-0.031772755819256385
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,431,0,0.41075556685682385,0.36958702447358527
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,432,0,0.4332663103938103,0.4832026099413634
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,433,0,0.4135019266605377,0.45275946490466595
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,434,0,0.4135189758986234,0.3475537958741189
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,435,0,0.4297257524728775,0.2543879219144583
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,436,0,0.5147096657752991,0.16836778752505782
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,437,0,0.6011573165655136,0.3494157358258963
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,438,0,0.44120541214942927,0.5062384658306837
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,439,0,0.6128798776865007,0.33761615715920934
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,440,0,0.4111676209047437,0.4686505529657007
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,441,0,0.6128897368907928,0.3386613603681326
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,442,0,0.7934236595034599,-0.04991936571896073
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,443,0,0.6057713627815247,0.3126777907460928
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,444,0,0.491192869246006,0.29469215624034406
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,445,0,0.25829868550412355,0.26001997016370293
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,446,0,0.4348462265729904,0.515605992898345
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,447,0,0.6101405853033066,0.2734876259416342
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,448,0,0.41774469435214995,0.3135004668310285
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,449,0,0.6124046406149865,0.3283106168359518
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,450,0,0.6118180906772615,0.17049041859805586
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,451,0,0.44866015420659094,0.261727481843991
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,452,0,0.6074086445569992,0.22796763472259055
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,453,0,0.4039637958543608,0.005324667896493371
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,454,0,0.6125533187389375,0.33811352334916595
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,455,0,0.3071087336912751,0.30158606659621007
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,456,0,0.40891665771603586,0.5336291284114122
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,457,0,0.5748035520315171,0.3322784205526114
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,458,0,0.3090734720695764,0.4308726282697171
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,459,0,0.3957519400864839,0.28870734944939613
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,460,0,0.43192597746849054,0.4797315406054259
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,461,0,0.5989166349172593,0.29966067455708983
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,462,0,0.7991931304335594,0.15042316161096098
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,463,0,0.50496646463871,0.10507830224931244
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,464,0,0.6113517916202545,0.3368048968166113
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,465,0,0.4192909613251686,0.5212693291157483
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,466,0,0.2974841672927141,0.28396529398858544
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,467,0,0.2849731848225929,-0.04739644719520581
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,468,0,0.5922954759746789,0.24669645711779598
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,469,0,0.2412398294010199,0.49444072890793894
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,470,0,0.3639262419514125,0.28555806782620496
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,471,0,0.26203968272631756,-0.04699256353167586
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,472,0,0.3443282956752228,-0.15249017094552983
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,473,1,0.6211089546233415,-0.04424252190627162
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,474,1,0.45599350508302444,-0.40197197347257313
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,475,1,0.4628938115155324,-0.37839162269141524
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,476,0,0.46751669734716417,0.4832653328031301
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,477,0,0.23672785825096068,0.7118005679640919
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,478,0,0.2843571104109287,0.6623111975938082
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,479,0,0.22788398263044654,0.6547757029067724
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,480,0,0.05443426528945562,0.8386992154829205
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,481,1,0.6972245627641678,-0.03972694575786594
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,482,1,0.8177861025929452,-0.04014235229929912
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,483,1,0.3168744198472757,0.2330671316656967
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,484,0,0.4017459693551063,0.5494424300640821
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,485,1,0.9025485765933992,-0.21419118702411652
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,486,1,0.7877784863114357,-0.28504334983415897
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,487,0,0.5445905327796937,0.3874595799297094
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,488,0,0.22213421881198883,0.7273707445710897
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,489,0,0.5407893401384354,0.39467970423400406
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,490,1,0.7621597546339034,-0.13217196628451347
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,491,1,0.728496127128601,-0.6754762257700888
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,492,1,0.689496329575777,-0.610967648474184
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,493,1,0.7882037072628736,-0.5130823761979059
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,494,1,0.6941828722134231,-0.5994359101853417
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,495,0,0.2658322874456644,0.54205332480371
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,496,0,0.6043192514777184,0.3467134865373373
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,497,0,0.5430036196112633,0.10611203871667385
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,498,1,0.6295389676839114,-0.4024917977933819
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,499,0,0.5456464591622353,0.05310764648020272
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,500,0,0.4057892432808876,0.36063132308423523
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,501,0,0.5471534699201583,0.3643161251395941
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,502,0,0.2532285479735583,-0.07278935858048502
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,503,0,0.3560348863899708,0.587964310720563
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,504,1,0.9194761037826538,-0.7772535872855224
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,505,1,0.6572138894814998,-0.6047675269130377
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,506,0,0.553502466082573,0.39785995118319983
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,507,0,0.4541325613856316,0.4966163777559996
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,508,1,0.8260804525017738,-0.5149775885045529
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,509,0,0.7020169943571091,0.1859638320654631
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,510,0,0.5163325652480126,0.4332581385225058
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,511,0,0.26384864971041677,0.6859997928887606
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,512,0,0.5234912669658661,0.427760867998004
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,513,1,0.5759368853736668,-0.48097738187927463
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,514,1,0.9869114488363264,-0.39068343211896717
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,515,1,0.9504006922245025,-0.3187300444766879
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,516,1,0.5237037153169513,-0.45436076355250404
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,517,1,0.9554104232788085,-0.538394026607275
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,518,0,0.5791202145814897,0.36850492887198927
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,519,1,0.6488821153342723,-0.5817803856740649
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,520,1,0.5141720416303723,-0.45083078913970637
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,521,0,0.7518153989315034,0.19602177791297437
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,522,0,0.6086421647667886,0.34084303520619874
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,523,1,0.9073985937982798,-0.7532403311590452
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,524,0,0.5978207433223724,0.3228016652911902
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,525,0,0.18929190900176762,0.3993956478266046
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,526,1,0.9707881832122802,-0.10170489758253096
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,527,1,0.9670249333977698,-0.7795104209824057
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,528,1,0.2723472030367702,0.0022961119282990175
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,529,1,0.6172180858254432,-0.556049402034696
